content;date;id
kullanmamak lazım müşteri hizmetlerine bağlanamıyorsunuz ilk siparişi 1 sa sonra yola bile cıkmadan iptal ettiler 2. sipariş yine aynı yola cıkmıyor kendi kuryeleri üstelik. kendileri istemeden müşteri hizmetlerine ulaşılamıyor tekelleşmişler alternatifleri de yok tüketici olarak böyle hizmet kusurlu firmalara prim vermememiz lazım;13.11.2025 17:25;179795556
"sözleşmedeki yükümlülüklerinin birçoğunu yerine getirmekten aciz bir firma. gün gelir sipariş alım sayfası bozulur saatlerce sipariş alamazsınız, gün gelir çalışma saatleri sayfası bozulur saatlerce sistem açamazsınız, gün gelir menünüz durduk yere sıfırlanır sipariş alamazsınız, kah kuryesi olmaz sipariş alamazsınız kah kuryesi siparişi iptal eder zarara uğrarsınız. 5 puanla sıralamada en üstte olması gereken restoranınız listede yer almaz aylarca derdinizi anlatamaz sonunda vazgeçip akışına bırakırsınız. menünüze saçma sapan fotoğraf ve açıklamaları kafalarına göre koyar düzeltmek için haftalarca uğraşırsınız. yazdığınız açıklamaları türkçe bilmeyen, imla kurallarından anlamayan bir vasıfsız kafasına göre değiştirip saçma sapan şeyler yazar. reklam girersiniz aylarca iptal etmek için uğraşmak zorunda kalırsınız. joker açarsınız iptal edemezsiniz. personeli-kuryesi müşteri ile sorun yaşar müşteri sizden bilir, firma sorumluluk üstlenmez. telefon yoluyla hiç kimseye ulaşamazsınız, ezkaza ulaşsanız mail atmanızı söyler, e-postalarınıza aylarca cevap vermezler. sipariş iptal edilir -sözleşmede bilgi verme yükümlülükleri bulunmasına rağmen- size haber bile vermezler. ne kullanıcısına sahip çıkar ne kuryesine ne restoranına... hiç kimsenin hiçbir problemiyle hiçbir şekilde ilgilenmez, aradan komisyonunu alır çekilir keyfine bakar. bir de bütün bu rezillikler için sipariş başına %40 civarı komisyon ödersiniz. velhasıl bu kadar kötü işletilen bir firma daha var mıdır? sanmam. kardeşim bu kadar şikayetçiysen kullanma yaa... değil mi? ne kadar kolay çözüm, bravo. kullanıcı nereden sipariş verirse restoran onu kullanır, kullanmalıdır. restoran bu plarformu kullanmazsa müşteri ""aa dur ben telefonla sipariş vereyim"" demez, gider başka restorandan siparişini verir.";13.11.2025 19:21;179797766
rakipsiz, insanların 20 yıldır aşina olduğu bir arayüzü varken onu değiştirerek (ve berbat hale getirerek, bug yaratarak, kapalı restoranları açık göstererek vs… onlarca şey sayabiliriz) bir de üstüne verileri çaldırarak kendi kendini bitiren firma. şimdi de müşteri temsilcisine bağlanma kısmı kalkmış. hoş, ben zaten kullanmıyordum da. (bkz: #175741095 ) tekel olduklarını bilerek saldım çayıra takılıyorlardı. kendi sonlarını getirdiler. hem yazık oldu hem iyi oldu. zerre üzülmedim.;15.11.2025 11:39;179830238
ne zaman evden biraz uzak yerden siparis versek, kuryenin bize baskasinin siparisinden sonra ugradigi firma. arkadasim yeterli kuryeniz yoksa neden uzak yerden siparis kabul ediyorsunuz. suc bizde tabi, niye kullanirsin ki hala bu aptal uygulamayi. umarim uber eats kendi uygulamasiyla tamamen sektoru domine eder de kurtuluruz bu mallardan.;16.11.2025 16:53;179856293
"dün akşam üzeri sipariş verdiğim ve kayıtlı kredi kartımdan 2 defa para çeken uygulama. yardım merkezinden destek almaya çalıştım herhangi bir muhatap yok, müşteri temsilci hattından arama yaptım çalmıyor bile. en son restoranın numarasını buldum onları aradım derdimi anlattım , restoran sahibi ; evet ekranda gördük yalnız bizde yemek sepetine ulaşamıyoruz dedi. bundan sonra yolumu ayırıyorum bu uygulamayla , muhatabımın olmadığı bir yerle alışveriş yapamam. edit: talebime yeni dönüş oldu yapılan hatanın düzeltileceği yönünde. tarafıma ödeme yapıldığında tekrar editlerim.";17.11.2025 09:34 ~ 19.11.2025 12:05;179870278
kullanmayın ve kullandırmayın. komisyon ve teslimat ücretleri ile yemek fiyatlarini o kadar yukarıya çekiyor ki yerinde yemek isteyenlere de restoran artık o fiyatı standart veriyor. uyumayın, rahatsız olduğunuz konularda bireysel tepkinizi koyun.;17.11.2025 12:05;179872422
arayüzünü en sevdiğim uygulama olsa da müşteri hizmetleri ve kullanım koşulları bok gibi olan uygulama;17.11.2025 16:38;179876774
patladık. an itibariyle kredi kartlarım ve yemeksepeti'ndeki email hesabıma bağlı diğer facebook vs. hesaplarım patlatılmaya çalışılıyor.;17.11.2025 19:07;179879324
düşük puanlı yorumları yayınlamamarıyla dikkatleri çekmektedir.;18.11.2025 22:16;179902256
"teknolojinin gelişimine paralel olarak satışa hız katan şirket. hizmet sunan tarafı bilmiyorum. tüketici tarafında bir rahatlık sağladığını söyleyebilirim. uzun yıllardır fakat sık olmayan şekilde kullanıyordum. buraya kadar her şey normal. ancak bu sistemin çok önemli bir unsuru ya yok sayılıyor ya da çözüm bulunamıyor: - memnuniyet. sipariş gecikmesinde oflayıp poflayan bir müşteri değilim. çok büyük bir hatayla karşılaşmadığım sürece itiraz etmem, restaurantı anlayışla karşılarım. peki tamamen hatalı bir ürün teslim edildiğinde sıradaki adım nedir? restauranta, kuryeye veya aracı olan yemeksepeti'ne ulaşmak. bunlar, o adımı yok sayıyor. ""sıkıysa ulaş bize"" diyorlar. böyle durumlarda uğraşmaya gerek yok. daha yalın bir hayat için ""hesabı sil"" ve ""uygulamayı kaldır"".";19.11.2025 17:02;179920234
2 saat oldu yemeğim kuryede görünüyor uygulamadan yardım merkezinde temsilci diye bir şey yok onlara ulaşmanız için mail atmanızı istiyorlar. yemek siparişi verdiğiniz restoranın numarasını da hatalı yazıyorlar. yemeğim hakkında asla bilgi alamıyorum. sadece iş ortakları hattı kullanılabiliyor ben de orayı aradım cevap veren eleman telefonu yüzüme kapattı hakaret edip. bu uygulamayı kim nasıl kullanıyor anlam veremedim. ilk siparişimdi ve son oldu bir daha asla kullanmam.;19.11.2025 17:49;179921050
5 farkli ulkede yasadim onlarca farkli aplikasyon kullandim 3rd party hizmet aracisi olan. yeryuzundeki en kotu yardim merkezine sahip sirket bu. telefonumda durmayi bile hakeden bir app degil. neyse ki ayni hizmeti veren bir suru baskasi var.;19.11.2025 21:21 ~ 29.11.2025 12:05;179925054
"hayatımda gördüğüm en rezil site. hesap bilgilerimi çaldırarak hem kartımdan ödeme alınmasına hem de aynı epostayı kullandığım başka hesaplarıma sızılmasına neden oldular. bunun karşılığında muhatap bulunabilen düzgün bir kanalı bile yok. zar zor bir müşteri temsilcisine bağlandım bir siparişimde sorun yaşamışım gibi yaparak. ""çalan kişi hesabımdaki bilgileri değiştirmiş, epostam ve telefon numaramla şu anda böyle bir hesap yok gözüküyor"" diyorum. bana dediği şey ""yaşadığınız durum için çok üzgünüm. şifrenizi değiştirmenizi öneririm."" kesinlikle kullanmayın kullandırtmayın. daha önce bu sitenin veri sızdırdığı haberlerini görüyordum ama insanın başına gelince dank ediyor. hackerın birine bin tl değerinde bir yemek ısmarlamak ve diğer hesaplarınızı çaldırmak istemiyorsanız uzak durun.";19.11.2025 23:38;179927904
çerez politikasını reddetme tuşu çalışmayan, daha önce sızdırdığı kişisel verileri yine sızdırmaya ant içmiş gibi duran ve müşteriyi yanıltıcı bir arayüz ile hizmet sunan rezil bir hizmet sağlayıcısı. hesabımı sildirdim, daha fazla uğraşmak istemiyorum. çerezleri kabul etmiyorum, etmeyeceğim. ha bir de sektöre yedirmeye çalıştıkları sikimsonik hizmet bedeli yüzünden boykot edilmeli.;20.11.2025 11:57;179935621
son kez sipariş verdiğim oluşum. ikidir menüde olan 4lu nuggets ek olarak +4 daha ekliyorum. ama göndermiyorlar sonrada evet gelmemiş kusura bakmayın deyip sadece o +4 parasını iade ediyorlar. diğer mendeki 4 nugget geçmiş olsun. sahtekarlık diz boyu. edit. hesabı sil de yok sadece çıkış yap seçeneği koymuşlar. siparişinize ana menü dışında ek bir şey eklemeyin kullanacaksaniz da boşuna paranıza çökmesinler.;21.11.2025 21:28 ~ 21:34;179967495
"sanırım 1 yılı aşkın süredir kullanmıyordum. sipariş verdiğim yer kendi kuryeleriyle gönderiyordu. buraya biraz uzak olduğu için geç gönderimler nedeniyle diğer pazar yerlerini kapatmış. bana yemeksepeti’ni önerdi; bunlar da hizmet bedeli alıyor. bunu ne için alıyorlar? zaten restoranlardan kesinti yapmıyorlar mı? bir de bunu savunanları görüyorum. türkiye burası, çok da şaşırmamak lazım.";22.11.2025 15:40;179981281
an itibariyle benim için bitmiştir. ve açıkçası bu yorumu, ya da bunun gibi yazılmış tek bir entry'i hatta kendi uygulamalarında yemek siparişi veren kullanıcıların yorumlarını dahi umursadıklarını sanmıyorum. 1 gün önce verdiğim siparişi iptal edip, ücret iadesini cüzdana yaptıkları için beni kendilerine mahkum ettiler. bugün 18:21'de mcdonald's için verdiğim siparişim- 3 farklı kuryeye atandı, kuryeler restorana gittiklerinde böyle bir sipariş sistemde gözükmüyor açıklamasını verdiklerini öğrendim, ki bunu yine kuryelerden öğrendim- asla ulaşabileceğiniz bir yemek sepeti temsilcisi yok. en son kendim restorana gidip siparişimi 1 buçuk saat sonra alabildim. bence rakipleri yemek sepetini batırmak için aldı. başka açıklaması yok. bir zamanların değeri nasıl yok edilir izliyoruz. nasıl bir tane bile muhattap bulamazsın, siz kimden para kazanıyorsunuz. nefret ettiğim uygulama.;22.11.2025 21:30 ~ 21:31;179988534
her siparişte “hizmet bedeli” altında bedel almaya da başlamışlar. işletmelerden aldıkları fahiş komisyon yetmemiş olacak ki, her siparişte hizmet bedeli tırtıklamaya başlamışlar yavaştan. görsel sözde kullanıcı deneyimini iyileştireceklermiş. çıkmadı gitti şu (bkz: yalancıyı siksinler kanun teklifi );23.11.2025 01:13;179995277
doğum günü için pasta sipariş ettim. kurye pastaya takla attırmış veya tekmelemiş. iade talebinde bulundum. 60tl kesinti yapmışlar. çöpe attığım pasta için 60tl vermiş oldum. burayı okuyan yemeksepeti çalışanı varsa ben de siliyorum uygulamayı.;24.11.2025 10:57;180026233
yeni nesil çarpma yöntemlerini bu gece öğrendiğim kullanıcı dostu uygulama, teslimat süresini geçince ancak restaurant lütfedip onay verirse iptal edebildiğimiz sipariş modeline ek müşteri temsilcisine asla ulaşılamayan müthiş bir uygulama yapmışlar;25.11.2025 01:00 ~ 01:04;180042228
(bkz: #180043816 );25.11.2025 03:30;180043864
dolandırıcılıkta yeni bir sayfa açan oluşum. online ödeme yapınca zaten yemeğinizin hatasız ve vaktinde gelmesi imkansız olduğu için kapıda ödeme seçeneğiyle sipariş veriyordum bu sefer de kurye karttan çekmiyor sistem yoğun ya nakit ver ya ibana at yoksa yemeğini vermem diyerek basıp gidiyo, e site dolandırıcılık üzerine olunca çalışanlarının da dolandırıcı olması çok mantıklı;25.11.2025 12:27;180048864
geçen bir kuryesinden yemeksepeti vale teslimatlarında kuryeye verdiğiniz bahşişin %20'sini tırtıkladıklarını öğrendiğim oluşum. bu kuryenin söylediği dışında bir bilgim olmadığı için yanlışsa özür dilerim, doğruysa da(bkz: yuh );25.11.2025 12:39;180049029
kullanmayali uygulamayi kaldirali cok uzun zaman oluyor, eksikligini hic hissetmedim.;25.11.2025 13:42;180050034
bu uygulamayı çok uzun süre önce kaldırmıştım. bugün sadece buradan sipariş verebildiğim bir restoran olduğu için web'den sipariş vermeye çalıştım ve kafayı yeyip makarna yedim. hayatımda bu kadar kötü bir kullanıcı arabirimi görmedim. insanlar nasıl kullanıyor hayret ediyorum.;25.11.2025 18:36;180054542
bu kadar rezil bir yönetim anlayışıyla nasıl hala ayakta kalabildiklerini anlayamadım online market sitesi. yaklaşık üç ay önce açmış olduğum işletmemin panelini iki buçuk aydır aktif hale getiremediler. bu süreçte onlarca mail ve telefon görüşmesi yaptım. rakipleri trendyol go , getir yemek , foodie , migros yemek vs diğerleri, başvuru sürecinden bir hafta sonra tüm panelleri aktif hale getirdiler ve bu geçen üç ayda onlarca yorum ve beğeni ile restoranım üst sıralara çıktı. bugün yemek sepeti ile çalışmama kararı aldım ve hesabımı, pardon açılamayan hesabımı kapattırdım. herkesi bu platformdan uzak durmaya davet ediyorum.;26.11.2025 11:30;180070858
biraz önce su siparişi verdim. farketmeden şu an bulunduğum iş yeri adresini seçmişim. 1. dk da hata yaptığımı anladım. satıcı ben iptal edemiyorum diyor. çağrı merkezine hiç bir şekilde ulaşamıyorum. teşekkürler;26.11.2025 11:35;180070935
kredi kartı bilgilerinizi asla kaydetmeyin az önce hesabım çalındı beş tane sipariş verilmiş ama siparişin verildiği yerde hiç kimsede yok kredi kartımdan harcama yapıldı bunlar yüzünden az önce kredi kartımı iptal etmek zorunda kaldım.;27.11.2025 00:32;180085377
hizmet bedeli almaya başlamışlar, uygulamayı siliyorum. bir sürü alternatifi çıktı mal mıyız burada alalım.;27.11.2025 12:08;180091947
verdiğiniz yemek siparişini katiyen iptal edemediğiniz, yemek gelmeyince herhangi bir canlı yardıma ulaşamadığınız uygulama. epeydir kullanmıyordum zaten bir kez sipariş verip rezil oldum. bir daha da kullanmam bu uygulamayı.;27.11.2025 19:00;180098808
çok kötü çok. gel al sipariş açmadığım halde, siparişimi gel al açtığımı iddia edip, gelip alamayacağım hazır paketli profiterol siparişimi iptal etmediler. benim için pişmedi ki o tatlı, hazır dolaptaki kaseleri alıp kutuya koydunuz aptal herifler, nesini iptal edemiyorsun? sanki lahmacun pişirtip iptal ettirmeye çalışıyoruz!;28.11.2025 10:58;180112186
yeclub’tan kazanılan puanların market kuponuna çevrilmesini kaldırmışlar sanırım. sadece yemek kuponuna çevirme seçenekleri var. y-market kuponuna çevrilme seçeneği daha iyiydi.;28.11.2025 17:56;180118515
böyle rezil bir uygulama daha görmedim. iki saat sonrasına yemek sipariş ettim. teslimat saatine yarım saat kala restoran onaylamadığı için siparişimin iptal olduğuna dair mesaj geldi. anlık olarak tekrar sipariş vereyim dedim restoran siparişleri kapatmış. yani aklınızda bulunsun ileri bir zamana sipariş verirseniz yemeğin gelmesi garanti değil. işin daha komik tarafı restoran trednyol yemek’te aktif sipariş almaya devam ediyor. restoran bile adam yerine koymuyor bu uygulamayı.;30.11.2025 18:15;180157114
aylar önce bir kere hat değiştirdim, o günden itibaren kuryeler bana telefondan ulaşamıyor. 50 kere beklettim adamları. bunu çözmek için aylardır bir allahın kuluyla bile görüşemedim. kimseyi çalıştırmıyorlar herhalde, yardım merkezinden canlı biriyle görüşmenizin imkanı yok. telefonla arıyorum o da yok. hangi gerizekalı yaptı bu düzeni cidden çok merak ediyorum.;30.11.2025 20:37;180160048
2012'den beri kullandığım uygulamayı siliyorum.online ödeme gibi bir hata yaptım.gerçekten rezil hale geldi artık bu uygulama 1 değil 2 değil.kurye gelmiş kapımın önüne fırlatmış gitmiş yemeği.ben de yemek gelmedi sandım.yemeği tekrar sipariş ettim restauranı arayarak gelmeyen yemeğinde iadesini sonra alırım diye düşündüm çünkü müşteri hizmetlerine ulaşılmıyor bir türlü.restaurant kendi kuryesiyle getirince durumu farkettik.böylece 2 kere aynı yemeği sipariş ettim 2 kere para ödedim ve müşteri hizmetlerine mesajla ulaştık hiçbir sorumluluk kabul etmiyorlar.sizi 6-8 saat sonra arayacağız diye bot hesabı gibi bir cevap verdiler.tabi ben yemeksepeti için yaşıyorum ya sizin aramanızı bekliycem sürekli.aradıktan sonra hesabı silicem,aramazlarsa 1-2 güne silerim kesin.;30.11.2025 20:47;180160337
"lan bunlar siparişte sorun yaşadığında göt gibi bırakmaya başlamış milleti. mayıs ayından beri bu durum varmış da bir sorun yaşamayınca tabii ayıkmadım. öğlen bir yemek istedim. lokanta çok da uzak değil ama normale göre çok geç geldi. artık nerede bir sıkıntı olduysa yemek hem yanık hem de buz gibi, üstüne altta bir de kıl çıktı. müşteri hizmetlerini aplikasyonda zaten saklamışlar, biraz bekleyip, birine bağlandım. ""robot değil!"" diye vurgulamalarından da işkillendim. anlattım durumu karşımdaki tolga isimli robota, ""efenim sistemsel sebeplerden ötürü iade ya da değişim yapamıyoruz, size 100 lira indirim tanımladık."" dedi. ""dilenciye sadaka mı veriyonuz, 100 lira ne?"" dedim. ""işte, lokantaya durumu bildirdik, başka bir şey yapamıyoruz."" diye cevapladı. sinir bastı. ""çok yardımcı oldun kardeş."" dedim, kapadım. lokantayı aradım. adamlara bir bildirim falan olmamış. buradan belli ki insan gibi gösterip, robot kakalıyorlar sistemden. lokanta yetkilisine çözümcül yaklaştı, hemen yenisini gönderelim dedi, sıcak sıcak gönderip, telafi ettiler. yemeksepeti'nde kendileri de sorun yaşıyorlarmış. ""mesela müşterinin istediği bir şey elimizde kalmamışsa iptal edemiyoruz ya da müdahale edemiyoruz, telefonla arayıp sipariş verirseniz daha iyi olur."" dedi. özetle hem lokanta hem de kullanıcıyı ayrı dikmeye çalışan komisyoncu çetesi olmuş bunlar. vatandaşı koruyan bir devlet olmayınca, herkes tuttuğunu tabii.";30.11.2025 21:52;180161976
