Puan;Tarih;Yorum;Beğeni
5;2024-12-29 22:04:25;Çok beğenerek kullanıyorum emeği geçen herkese teşekkür ederim;0
4;2024-12-29 21:24:04;Mama;0
5;2024-12-29 20:25:20;Mükemmel bir yemek uygulaması size bir sürü indirimler filan da yapıyor Yemek alırken;0
5;2024-12-29 20:20:03;Süper güvenilir bütçe dostu...;0
1;2024-12-29 20:17:18;İçerikler çok kısıtlı sürekli istek dışı ürün sıralaması var. Görmek istediğim ürün dışında herşey var. Yükledim geri sildim. Hiç gereği yok.;2
1;2024-12-29 19:46:17;Tamamen dolandırıyorlar yardım servisi berbat uygulamayı antalyada kullanmamanızı hatta başka firmaları kullanmanızı tavsiye ederim .;0
5;2024-12-29 19:28:52;Çok iyi bir uygulama ben çok beğendim💗;0
1;2024-12-29 18:57:57;Beş para etmez bir hale geldi sistem yok iletişim yok 2 saat bekledim 1 kilo balık için ardından iptal edildi müsteri hizmetleride bana en kısa sürede teslim edilecegini bile söyledi bu programla vakit kaybetmeyin getir bunlara bin basar;1
5;2024-12-29 18:57:27;aç bir insan olarak çok beğendim, ama REKLAM OLARAK HER OYUNUMDA CIKMAYIN lutfen😭. neyse, mükemmel bir projesiniz, bayildim😍😍;0
1;2024-12-29 18:45:41;Eksik gelen siparişten 60 TL nin ustune yattiniz. Ama ben sizden 60 TL karşılığında sonsuza kadar kurtuldum. Alın biyerinize sokun sepetinizi.;1
5;2024-12-29 18:42:19;Yemek sepeti olmasa aç kalacam yahu;0
5;2024-12-29 18:25:27;Çok iyi;0
1;2024-12-29 18:24:54;(#spw8-ayip) sipariş no'lu 500 gr çiğ köfte+1l cola menüsü aldım. Ancak şipariş 330ml cola olarak geldi, bir yanlışlık olduğunu düşünerek uygulamaya baktım ki bir anda menü değiştirilmiş 330 ml cola yazıyor dehşete düştüm . Yemek sepeti dahilinde resmen dolandırıldım;1
5;2024-12-29 18:01:12;Müq;0
5;2024-12-29 17:37:43;Yeni kullanıyorum şuan güzel deneyimlerin görücez;0
5;2024-12-29 17:36:47;Bütün firmalar hızlı getiriyor, gayet güzel;0
1;2024-12-29 17:12:27;Yemek siparişi veriyorum iptal ediliyor nedeni yok dakikalarca bekledikten sonra iptal eden firma ceza yemiyor ben mağdur oluyorum açım bekliyorum iptal eden yorum da yapamıyorum mal gibi birakiliyorum sildim Yemeksepetini yıllarca kullanıyorum bidaha hayatta kullanmam hem ev gıdası olarak hem yemek haram zıkkım olsun bide paramı da hemen yaptırmıyorsunuz;0
5;2024-12-29 16:40:39;Berbat;0
1;2024-12-29 16:27:16;Verdiğim sipariş gelmedi müşteri temsilcisine ulaşamıyorum. Gelmeyen siparişin ne özrü ne tazminatı var. Zaten artık müşteri temsilcisine hiç ulaşılmıyor. Tamamen restoranın insafına bırakılmışız. Ilk zamanları mumla arıyoruz ne yazık ki artık Yemek Sepeti ile çalışmayacağım.;0
5;2024-12-29 16:17:29;Harika;0
5;2024-12-29 16:06:46;Mükkemel;0
5;2024-12-29 15:55:17;👍;0
5;2024-12-29 15:24:02;Güzel bir hizmet gerçekten;0
5;2024-12-29 14:09:30;Çok iyi bir uygulama;5
1;2024-12-29 13:01:00;Ürünüm yanlıș gönderiliyor biz size kupon verdik diye geçiștiriyorlar kullanmanızı tavsiye etmiyorum verdikleri kupon ise 50 tl benim aldığım ürün 100 tl;0
5;2024-12-29 12:59:05;Tek kelimeyle mükemmel;0
5;2024-12-29 10:20:09;Güzel yemek;0
1;2024-12-29 03:16:47;Aç yatın bu uygulamayı yüklemeyin kısa öz 2 saat sipariş bekledim kurye yoldaymıs canlı konum yok ben telafi bekliyorum ama para iadesi dahi gelmedi bu kadar olur pes;2
5;2024-12-29 03:05:55;Muq;0
1;2024-12-29 02:23:10;Vallahi kullanmayın dibimizdeki restoranttan sipariş verdim sankide ta 100 km ötedeki restoranttan sipariş verdim sankide çok ama çok geç getiriyorlar yüklemeyin kullanmayın da 😡😡😡;1
5;2024-12-28 23:49:22;Güzel;0
5;2024-12-28 23:25:10;Cok iyi;0
5;2024-12-28 22:55:13;Süper;0
1;2024-12-28 22:53:28;Market siparişim 3 saat sonra geldi getiren kuryede kapıma değil merdivene bıraktı 😄 şaka gibi... Neyse tatlı fiyatlarına bakıyordum sepete ekledim her hangi bir indirim varmı diye... anında kapıda ödeme ile sipariş aldı sistem neye uğradığımı şaşırdım. Dk dolmadan canlı destekten sipariş iptal talep ettim fakat iptal edemeyeceklerini yazdı bana bende kuryeye yazdım sipariş iptal getirmeyin diye sonrasında beni arayıp iptal ettiler... Kurumsallıktan yoksun bu vasat uygulamayı sildim 😒;0
1;2024-12-28 21:45:37;Joker yapıyorsunuz tamamda yemek 1,5- 2 saat sonra geliyor, ne anladım bu işten, yapmayın indirim falan kardeşim;0
5;2024-12-28 21:17:44;Çok iyi hızli geldi baya ama çiğ köfte fiyatı Fazla;0
1;2024-12-28 20:34:42;Kuponu uyguladım ödeme ekranında hata verdi kupon iptal oldu daha sonra da kupon kullanıldı dedi;2
5;2024-12-28 20:20:24;Bence harika;0
5;2024-12-28 19:59:27;Yorumsuz :);0
1;2024-12-28 19:54:16;İlk siparişimi verdim ve sipariş birkaç dk sonra restorana ulaşılamadığı için iptal edildiği mesajı geldi. Yaklaşık 1 sa sonra tekrar sipariş verdim. Mantarlı kaşarlı pide istememe rağmen aynı fiyat olan tavuklu pide gönderildi. Bir daha dener miyim bilmiyorum.;9
5;2024-12-28 19:46:12;Önceden çok kullanışlıydı ama şuan berbat hale getirdiler. Tek kelimeyle iğrenç Bi uygulama oldu.;1
5;2024-12-28 19:38:54;İyi;0
5;2024-12-28 19:26:18;Güzel indirim;0
5;2024-12-28 19:02:48;Çok iyi sadece bazı siparişlerde gecikiyor;0
1;2024-12-28 18:52:03;Siparis teslim konusu hakkinda sorunlar yasamama ragmen yardimci olmuyolar;0
5;2024-12-28 18:50:31;güzel uygulama;0
5;2024-12-28 18:12:08;Çok iyi;0
5;2024-12-28 18:11:01;♥️;0
1;2024-12-28 17:56:13;Üst üste 2 siparişte iki buçuk saatten fazla sürdü 2. Sipariş gelmedi bile.;9
1;2024-12-28 17:02:40;Hem erken getirsinler diye para ödüyoruz, hem de normalden bile geç getiriyorlar. Utanma da yok.;1
1;2024-12-28 16:21:45;Fatura bölümü yok. Fatura kesmiyorlar. Fatura bilgileri girilmiyor. Fatura bilgileri girmek istediğinizde yardımcı lafı dolandiriyor. Ey maliyet vergi kaçırılıyor.;0
5;2024-12-28 15:40:05;İndirimli hızlı sipariş;0
5;2024-12-28 15:32:31;Çok güzel bir uygulama;0
5;2024-12-28 14:34:28;Aralık 2024 güncellemesi hala gelmedi bana nedense. Ama severek kullanıyorum.;0
4;2024-12-28 14:24:40;Cok iyi;0
5;2024-12-28 14:03:27;Bırakın ya müşteri hizmetlerindeki diyor sadece ortaklarımıza destek veririz yüzüme kapatıyor var olan kuponlarım kendiliğinden gidiyor bu kadar ahmakça bir şirket olamaz;0
5;2024-12-28 13:07:15;Harika teşekkür;0
5;2024-12-28 12:25:12;İyidir;0
5;2024-12-28 03:49:53;Çok geçten;0
1;2024-12-27 23:51:33;Ye doy diye bir çıtır tavuk yeri var Erzurum da iğrenç tavuk elimize kurtlu geldi ve kurye bizi adres için aradı 2 buçuk saat sonra geldi;0
5;2024-12-27 21:34:06;Good;0
5;2024-12-27 21:34:05;Coq kuzel;0
5;2024-12-27 21:22:52;Very very perfect;0
5;2024-12-27 20:35:12;ok;0
5;2024-12-27 19:30:42;Yeni programı daha güzel;0
1;2024-12-27 19:26:19;Ya aw bı döner söyledim 3 saat oldu hala hazırlanıyor savaşamı hazırlanıyor bu döner aq;0
5;2024-12-27 18:47:53;Efsane bir lezzet;0
1;2024-12-27 18:33:20;1 saat bekledim ve bundan dolayi indirim istedim ama siz iptal ettiniz yazıklar olsun 1 puanı bile hak etmiyorsunuz;0
1;2024-12-27 18:03:59;19:31deki siparişiniz 2 saattir hazırlanıyor gösteriyor. Avmlerin kapanma saatinde iptal ediliyor. İptal saati 19:31 olarak yazılıyor. Tamamen zaman kaybı.;0
5;2024-12-27 17:19:41;Teşekkürler;0
5;2024-12-27 17:17:03;Çok güzel yemeklerim çok sıcak hızlı ve taze geliyor 😀😀😀;0
1;2024-12-27 17:05:15;Beş para etmez artık;0
5;2024-12-27 14:52:46;Güzel uygulama tavsiye ederim;0
3;2024-12-27 14:13:34;Bazen eksik gelebiliyor;0
5;2024-12-27 13:18:36;İyi;0
1;2024-12-27 13:16:23;Getir yemek çok daha iyi;0
5;2024-12-27 12:51:45;Çok faydalı ve kullanışlı bir uygulama sadece daha çok kupon olsun istiyorummm🙃🙃;0
5;2024-12-27 11:01:08;Mükemmel bir uygulama sipariş verdiğimde 10 dk ye getiriyorlar ayrıca kuryeninnde nerde olduğu görebiliyorsunuz yemeği sıcacık getiriyorlar ayrıca ödeme de çok kolay çok güzel bir uygulama;0
4;2024-12-27 00:03:18;Konum iyi;0
5;2024-12-26 22:54:06;Çok iyi;0
5;2024-12-26 22:30:49;Hızlı ve kolay sipariş için tercihim yemek sepeti...;2
1;2024-12-26 22:29:59;Müşteri temsilcisine bağlanabilirseniz, son derece yetersiz ve bilgisiz çalışanlarla muhatap olup sorununuzu çözmeden hayatınıza devam edebilirsiniz.;0
5;2024-12-26 20:52:30;👍👍👍 Çok iyi;0
5;2024-12-26 20:30:17;İyi bir uygulama;0
5;2024-12-26 20:29:52;En iyisi;0
5;2024-12-26 20:16:45;Gayet kolay arayüzü var 👍;0
5;2024-12-26 20:12:57;Lezzetli güzel bi yer hizmet mükemmel;0
5;2024-12-26 19:50:08;Mük;0
5;2024-12-26 19:47:02;Kıbrıs'ta yaşamama rağmen bile süper hizmet veriyorlar. Çok teşekkür ederim herşey için.;4
5;2024-12-26 19:34:24;Mukemmel;0
1;2024-12-26 18:30:08;Sms dogrulama kodu gelmiyor. Müşteri hizmetleri diye bir birim yok. Sadece mail atabildim o da uzay boşluğunda kayboldu. Ciddiyetsiz firma.;2
5;2024-12-26 18:26:27;Harika her zaman doyurucu 😁🌭🌮🌯🍝🍣🍣🍤🍱🥘🍵👨‍🍳👩‍🍳;0
5;2024-12-26 18:11:59;Siparıs vermesi cok kolay isletmeler acemi ac gözlü;0
5;2024-12-26 17:16:12;gerçekten kaliteli bir uygulama;0
5;2024-12-26 17:00:37;Kolay kullanışlı teşekkürler;0
4;2024-12-26 16:59:27;Güzeldi ama konuma sipariş getiren restoran sayısı çok az;0
5;2024-12-26 16:24:39;Süper;0
5;2024-12-26 14:58:25;Çok iyi;0
5;2024-12-26 13:57:15;Yemekleri taze ve güzel ve hemen kapınıza geliyor bekletmiyorlar bence sizde deneyin ön yargılı olmayın;0
1;2024-12-26 13:32:20;Uygulamada gezinirken donuyor. Kullanışlı değil. Trendyol yemek ise hiç kasma donma yok. Bir yemek siparişi vereceğiz. Uygulama dona dona bakınıyoruz.;1
5;2024-12-26 13:24:05;Uygulama çok iyi kolay ve büyük rahatlık;0
4;2024-12-26 13:10:10;Hangi markette hangi kupon çalışıyor ya da çalışmıyor kısmında biraz kafam karışsada geri kalan da çok memnun olduğum güzel bir program.;2
1;2024-12-26 12:32:12;daha kötü bi sistem yapılamaz;0
1;2024-12-26 07:37:46;online ödeme de sorun yaşıyorum ödemeniz reddedildi diyor kuponumu kullanamıyorum onun için;0
5;2024-12-26 02:22:01;Süper;0
4;2024-12-26 00:19:04;Daha fazla indirim ve kampanya;0
1;2024-12-26 00:10:35;Berbat telefon numaram kullanılmıyor;0
5;2024-12-25 23:09:38;İndirimler olarak çok şaşırdım gerçekten yeni kullanıcıya güzel indirimler mevcut;0
1;2024-12-25 22:56:51;Yeclub ta aldığım puanı Spotify da kullanmak istiyorum ama kodu kabul etmiyor Spotify ve e mailime mesaj gelmiyor;2
5;2024-12-25 21:49:46;Çok güzel bir şey;0
1;2024-12-25 21:19:06;Rezalet bir uygulama teslim ettiği ürünün arkasında durmayan saçma sapan bir uygulama olurda sipariş verirseniz tekrar iade edemiyorsunuz paraniz çöp olmuştur geçmişler ola;0
5;2024-12-25 21:14:23;Güzel;0
1;2024-12-25 20:52:33;Birkez dahi kampanya kullanamadım.Kesinlikle tavsiye etmiyorum.Hep kampanya kullanımında farklı birşeyler söyleyip sanki kullanmış gibi gösteriyor sonra kampanya yok.Berbat berbat. Kesinlikle TAVSİYE ETMIYORUM.Başka adıma kayıtlı numara ile de denedim aynı muhabbet. Hazır cevap vermişsiniz.Ben sizden 10 tane kupon istemedim 1 tane dahi kullanmadığımı belirtiyorum.SİLDİM UYGULAMANIZI HEPSİ SİZİN OLSUN.;1
1;2024-12-25 20:49:14;Ürün içeriğini yanlış gondermisler fotoğraf attım yine kabul etmediler ilk ve son deneyim oldu yiyemedim getirden sipariş verdim;0
1;2024-12-25 20:43:54;Tekrar iğrenç bir deneyim yaşadım. 17.10 da verdiğim sipariş 3.30 saat bekletildi ve destek hattındaki herkes otomatik robotlar gibi konuşuyor hiçbir destekleri yok. Medya ekibinden burcu hanımdan çok özür diliyorum lütfen üzerine alınmasın ancak böylesi rezalet bir sistemi hiçbir yetkili düzeltemez. Hiç değilse sipariş iptalim verildi bu kadarını bile beklemezdim.;7
1;2024-12-25 20:37:33;Siparişler çok geç geliyor gidip kendim alsam daha kısa sürer;0
5;2024-12-25 19:34:12;Süper hızlı;0
5;2024-12-25 19:13:06;İyi;0
4;2024-12-25 19:06:24;İş görüyor.;0
5;2024-12-25 16:28:31;Kapıda nakit ödeme seceneğini kaldirmasalar daha güzel olurdu ama işini yapan güzel bir uygulama;0
5;2024-12-25 15:03:00;En iyi yemek uygulaması kampanyalari mükemmel;0
1;2024-12-25 14:26:03;Daha kötü bir yer görmemiştim gerçekten. Siparişim sürekli ertelendi. Sporcularım aç bir şekilde yarışmaya çıkmak zorunda kaldılar. Arayabileceğimiz numara yok. İletişime geçemiyoruz. İptal etme hakkı da vermiyor. Haram zıkkım olsun;0
1;2024-12-25 11:54:23;Hesabımın mailinin şifresini unuttuğum için hesabı sildim ve tekrar oluşturmaya çalıştığımda telefon numarası girilmiyor desteğe ulaşmaya çalıştım fakat hiçbir şekilde geri dönüş olmadı.;0
4;2024-12-25 11:23:31;Gayet başarılı;0
1;2024-12-25 11:03:17;Ödeme ekranına geçerken donuyor;0
5;2024-12-25 08:59:11;Güzel çalışıyorlar;0
1;2024-12-25 02:07:52;Yeni güncellemeden sonra sadece ileri tarihli sipariş kabul ediyor.;0
5;2024-12-24 23:26:55;Hızlı ve hızlı çok kolay kulanımı mahale vb. Yerlerdek restornan lar bulunuyor kutiyeler çok kiba hata birisiyle kanki bile olduk Allah kolaylık versin 💗;0
5;2024-12-24 22:57:30;Çok iyi;0
1;2024-12-24 22:54:23;Nasıl iğrenç bir uygulama 1)neden NFC ödeme post cihazı yok 2)ödemede hata veriyor uygulma iptal diyirum siparisleri götürüyor başka bir kurye gönderiyor adamlar ödeme için siparişim yok iptal ettik onu başka söyledik eskilerin gondermisler;0
4;2024-12-24 21:32:16;Uzun yıllardir kullandigim bir uygulama.Zillere basılmaması ve siparişin kapiya birakilmasini kuryeye ozel olarak yazmama ve kapiya birak secenegini isaretlememe ragmen çoğu kurye ne yazik ki dikkat etmiyor.Bazı isletmelerde siparis notlarini dikkate almiyor.;1
5;2024-12-24 21:24:51;A Nb Mhn Yr;0
1;2024-12-24 21:20:47;Rezil uygulama;0
5;2024-12-24 20:14:31;Mükemmel;0
5;2024-12-24 19:48:28;Çok güzel uygulama.Kuryeler çok kibar, tatlı ve nazik.Çok ponçik adamlar;1
1;2024-12-24 19:37:22;İnsanları dolandıran, üç kağıtçı restoranlara iş tutan bir firmanın uygulaması. Ne verilen taahhüt sürelerine sadıklar , uygulama içi yanıltıcı bilgi , resim ve zamanlarla dolu. Kendi insanını dolandırarak milli sermaye olmaz , başkasından çaldığınla ekmek veremezsin. Umarım layığını bulur bu şirket kısa sürese;0
5;2024-12-24 19:34:32;Sıkıntı yok devam yemeksepetinden:));0
1;2024-12-24 18:58:49;Siparişim onaylanmadı ve kuponumu gereksiz yere iptal ettiler. Ayrıca mesajlara ve telefona cevap vermiyor. Sakın sipariş vermeyin. Hiç tavsiye etmiyorum.;2
5;2024-12-24 18:22:23;Geniş kapsamlı olduğu yüzden harika;0
1;2024-12-24 17:44:49;daha önceden güzel yorum yapmıştım ama şimdi onu geri alıyorum. gazeteci İbrahim Bey'in Twitter'da yazdıkları doğruysa hakikaten yazıklar olsun.;0
1;2024-12-24 16:43:30;siparişim sorunlu geldigi için bana memnuniyet kuponu verildi ve güya 31 aralığa kadar kullanma hakkım vardı ama bugün kullanmaya çalıştığımda kuponun toplam kullanma hakkı doldu diyor böyle bir saçmalık olabilir mi hem memnuniyet kuponu diye veriyosunuz hem de kullanma sınırı var kuponum yok şu;2
1;2024-12-24 15:16:55;rakiplerine karşı zayıf bir firma. 5 siparişe 250 puan veriyor, onu da sonraki alışverişlerde parçalara ayırarak veriyor. getir trendyol migros varken buradan alışveriş yapmak çok saçma.;2
1;2024-12-24 13:23:37;Yemek Sepeti market uygulmasinda ürünleri sepete ekliyorum, alışverişi tamamlamak istediğim de sepet görüntülenmiyor ve ilerleme yapılamıyor.. Güncelleme yaptım, sildim tekrar yükledim ama nafile..;17
1;2024-12-24 13:05:57;Uygulamadan yemek sipariş edicem bana diyorki sepetinize 120 tlik bir ürün daha eklemeniz gerekiyor ben zaten yemği son paramla alıyorum bide bana böyle sacma bir şey söylüyor önceden böyle bir şey demiyordu;0
1;2024-12-24 11:35:28;Yemeksepeti mahalleden alisveris yaptim. Parami cekmelerine ragmen odeme sorunu gösterdi ve siparisim olusmadi. Konusacak bir muhattap yok. Canlı destek falan bulamiyorum. Cagri merkezi yok. Talep olusturuyorum geri dönen yok. Paramı versinler direk sileceğim uygulamayı.;32
5;2024-12-24 10:59:55;Her siparişim eksiksiz vaktinde geliyor harikalar;0
1;2024-12-24 09:35:24;"Gerçekten berbat. Hayatımda gördüğüm en rezil uygulama. Kullanmak isteyenlere tavsiyem; öğle yemeği yiyecekseniz sabah sipariş vermeniz. Günlerdir siparişlerde yaşadığım sorunların haddi hesabı yok. Son kez bir şans verelim diyorum, kahve siparişi veriyorum, erken gelsin sıcak gelsin diye ek ödeme yapıyorum, sipariş saati sürekli sürekli ileri atıyor, restoranı arıyorum kahve hazır kurye gelmiyor hala diyor, 1,5 saat sonra gelecek kahveden hayır mı gelir gerçekten buna inanıyor olamazsınız.";0
5;2024-12-24 09:12:21;Müq müq müq tavsiye ederim;0
1;2024-12-24 08:13:43;Verdiğim sipariş eksik geldi, iletişime geçmeye çalıştım ama asla ilgilenmediler, yaptığım ödemeden değil de bu kadar ilgisiz tavırlarından çok rahatsız oldum.;1
1;2024-12-24 02:50:06;Sipariş verme kısmında 100 TL indirim uygulandı yazmasına rağmen indirim uygulamadan paranın tamamını çekti ve bunu 2.yaşayışım artık siliyorum bu uygulamayı zaten muhatap bulunmuyor müşteri hizmetleri yok derdini anlatacak kimse yok diğer uygulamalardan vereceğim artık siparişlerimi kesinlikle tavsiye etmiyorum geçen haklarımı da helal etmiyorum.;4
5;2024-12-24 00:58:39;Yemek söylenebilecek en iyi yer;0
5;2024-12-23 23:13:36;Güzel;0
5;2024-12-23 20:36:33;sipariş versem sivrice otobüsüne verseniz ben otobüsten alsam olurmu;0
5;2024-12-23 20:15:09;Mükemmel;0
5;2024-12-23 18:06:26;Kuponlar güzel;0
1;2024-12-23 18:02:13;Dikkat edin sipariş miktarlarınız eksik geliyor yazisip fotoğraflar gönderdikten sonra bir bölüm para iadesi yapıldı ama porsiyonlar çeyrek miktarda olarak kalanlar da kaldı.;2
5;2024-12-23 17:56:27;Yemek sağ salim gelio;0
5;2024-12-23 17:26:49;Çok güzel bir uygulama.;0
1;2024-12-23 16:49:01;Kendi kafasına göre restoran siparişi iptal edebiliyor 15 dk içinde vereceğim sipariş indirim kodum boşa gitmiş oldu siz siz olun kullanmayın bu şarlatanları.;0
5;2024-12-23 16:33:15;Ben bi uygulamanın bu kadar güzel olacağını tahmin edemezdim;0
4;2024-12-23 15:12:05;Guzel;0
5;2024-12-23 14:47:21;Şimdilik güzel daha yemek gelmedi.;0
1;2024-12-23 13:26:00;Ben böyle bişey görmedim sipariş vermeden sipariş verdi uygulama saçma sapan bişey ya iptal de edemedik berbat uygulama;0
5;2024-12-23 13:12:59;Güzel;0
1;2024-12-23 12:55:26;Rezilsiniz hödük ve yalancı kuryelerinizle dolandırıcılağa varan sahte kponlarla tam olarak iğrençsiniz;1
5;2024-12-23 12:36:23;yanı cok guzel sey bır yerdesın nakıtın yok kredı kartın var ondan 5 yıldız;0
5;2024-12-23 11:43:15;valla baya iyi uygulama yemeklerim sicak geliyorr;0
1;2024-12-23 11:27:13;Kesinlikle umursamaz baştan sagma piskopatlarin kuryelik yaptığı ve verilen siparişleri geç getirme para üstünü vermeme küstahça cvplar ve ilgisiz bir şirket birdaha kullanmayı düşünmüyorum defalarca kez para üstüne el konuldu ödeme yapılmadı. Yetkillilere bildirdim umursamadilar bile.;1
5;2024-12-23 11:24:35;Çok iyi;0
5;2024-12-23 11:09:40;Bazi restoranlarda aldıkları komisyon gereginden fazla ama onun dışında biriktirdiğiniz puanlarla indiriminizi almak vs. Gayet telafi ediyor;0
